Time (s),Absolute acceleration (m/s^2)
4.644490288E2,4.282611240E-2
4.644659171E2,4.190674280E-2
4.644828004E2,4.416578714E-2
4.644996876E2,3.699650268E-2
4.645165646E2,3.170393701E-2
4.645334386E2,3.811220489E-2
4.645503286E2,4.009277460E-2
4.645672089E2,4.453018901E-2
4.645840958E2,4.792784263E-2
4.646009656E2,4.566162294E-2
4.646178571E2,4.125357498E-2
4.646347403E2,5.148046717E-2
4.646516214E2,4.438129688E-2
4.646685007E2,3.525077450E-2
4.646853854E2,4.216162937E-2
4.647022689E2,4.184458577E-2
4.647191485E2,3.800547140E-2
4.647360331E2,3.656821670E-2
4.647529004E2,4.274651245E-2
4.647697971E2,4.181037203E-2
4.647866767E2,2.984834172E-2
4.648035615E2,3.606261720E-2
4.648204421E2,3.648579367E-2
4.648373123E2,3.873869190E-2
4.648542065E2,3.743071151E-2
4.648710899E2,4.293545578E-2
4.648879703E2,4.023410192E-2
4.649048403E2,3.500342926E-2
4.649217351E2,4.147240011E-2
4.649386052E2,4.066921659E-2
4.649554885E2,4.450073438E-2
4.649723857E2,3.528419037E-2
4.649892631E2,3.594633308E-2
4.650061468E2,4.189260745E-2
4.650230273E2,4.302251683E-2
4.650399091E2,4.337899367E-2
4.650567916E2,3.528452185E-2
4.650736749E2,4.103695445E-2
4.650905554E2,4.347337964E-2
4.651074388E2,4.395748146E-2
4.651243200E2,3.711582251E-2
4.651412035E2,4.392501435E-2
4.651580838E2,4.623962170E-2
4.651749553E2,4.598897754E-2
4.651918482E2,3.837295011E-2
4.652087316E2,4.019218492E-2
4.652256119E2,3.896965693E-2
4.652424959E2,4.319554537E-2
4.652593768E2,4.076869617E-2
4.652762592E2,4.029495349E-2
4.652931409E2,3.776172307E-2
4.653100241E2,4.291252350E-2
4.653269050E2,4.004807005E-2
4.653437886E2,4.169418183E-2
4.653606527E2,4.109458650E-2
4.653775528E2,4.118889657E-2
4.653944329E2,4.361635258E-2
4.654113199E2,4.254647140E-2
4.654281860E2,3.895152020E-2
4.654450806E2,3.876327832E-2
4.654619587E2,4.172411111E-2
4.654788482E2,3.955250611E-2
4.654957256E2,3.474832080E-2
4.655126091E2,4.108659739E-2
4.655294920E2,3.985849486E-2
4.655463710E2,4.007468507E-2
4.655632545E2,4.140915919E-2
4.655801374E2,3.942599409E-2
4.655970183E2,4.553873774E-2
4.656139014E2,4.815878330E-2
4.656307826E2,4.297181390E-2
4.656476657E2,4.217022154E-2
4.656645469E2,4.259536316E-2
4.656814271E2,3.924129333E-2
4.656983010E2,4.045816968E-2
4.657151734E2,3.902181747E-2
4.657320728E2,3.671092505E-2
4.657489585E2,3.888617115E-2
4.657658360E2,3.567402919E-2
4.657827253E2,3.972083501E-2
4.657996074E2,3.858108972E-2
4.658164834E2,3.942781950E-2
4.658333708E2,3.502062287E-2
4.658502506E2,4.011040449E-2
4.658671305E2,3.506464664E-2
4.658840149E2,3.919582144E-2
4.659008871E2,3.874197413E-2
4.659177791E2,4.828563426E-2
4.659346598E2,3.983903745E-2
4.659515438E2,3.784767072E-2
4.659684240E2,3.756054136E-2
4.659853130E2,4.004421088E-2
4.660021884E2,4.255531302E-2
4.660190656E2,3.598771286E-2
4.660359593E2,3.864272716E-2
4.660528354E2,4.349247847E-2
4.660697172E2,3.262952705E-2
4.660866001E2,3.902617522E-2
4.661034841E2,3.555790201E-2
4.661203641E2,3.607612362E-2
4.661372452E2,3.613445134E-2
4.661541263E2,4.089606359E-2
4.661709939E2,3.707950974E-2
4.661878911E2,4.215123332E-2
4.662047736E2,3.801572516E-2
4.662216570E2,4.125028278E-2
4.662385324E2,4.038039769E-2
4.662554204E2,4.083538516E-2
4.662723025E2,4.461472784E-2
4.662891853E2,4.452347003E-2
4.663060658E2,4.551113864E-2
4.663229475E2,4.283597568E-2
4.663398323E2,3.634697616E-2
4.663567106E2,3.632768612E-2
4.663735970E2,3.974976083E-2
4.663904780E2,3.628644356E-2
4.664073585E2,3.794360087E-2
4.664242422E2,3.759844262E-2
4.664411226E2,4.213602412E-2
4.664580058E2,4.031464641E-2
4.664748869E2,3.624015843E-2
4.664917703E2,3.550748304E-2
4.665086494E2,3.276546281E-2
4.665255344E2,4.092566955E-2
4.665424156E2,3.943761244E-2
4.665592949E2,3.917611068E-2
4.665761824E2,3.199358543E-2
4.665930630E2,3.419555128E-2
4.666099438E2,4.464512165E-2
4.666268269E2,3.663087871E-2
4.666437042E2,3.814729071E-2
4.666605765E2,4.089647254E-2
4.666774859E2,4.054991649E-2
4.666943523E2,4.049668981E-2
4.667112393E2,3.911702865E-2
4.667281192E2,4.240991826E-2
4.667450003E2,4.088461105E-2
4.667618838E2,3.997508482E-2
4.667787642E2,4.051124600E-2
4.667956454E2,3.211617801E-2
4.668125310E2,3.332292316E-2
4.668294103E2,3.506709563E-2
4.668462927E2,3.788080402E-2
4.668631728E2,4.414542680E-2
4.668800603E2,3.942244196E-2
4.668969387E2,4.559200335E-2
4.669138211E2,3.564401505E-2
4.669307043E2,3.795041615E-2
4.669475856E2,3.558326114E-2
4.669644686E2,3.649872718E-2
4.669813494E2,4.090488915E-2
4.669982327E2,3.924844797E-2
4.670151086E2,4.217898214E-2
4.670319990E2,3.663863481E-2
4.670488808E2,3.819128198E-2
4.670657609E2,3.817843005E-2
4.670826418E2,4.703173266E-2
4.670995241E2,4.299701623E-2
4.671164074E2,4.214858931E-2
4.671333013E2,4.075027900E-2
4.671501692E2,4.506308474E-2
4.671670560E2,3.970930683E-2
4.671839318E2,4.018730255E-2
4.672008054E2,4.782637689E-2
4.672176974E2,3.768499429E-2
4.672345821E2,4.017217642E-2
4.672514626E2,4.096632799E-2
4.672683460E2,3.761443428E-2
4.672852271E2,3.653270285E-2
4.673021072E2,3.481384697E-2
4.673189943E2,3.035054035E-2
4.673358740E2,3.766541287E-2
4.673527556E2,3.730846883E-2
4.673696256E2,3.625853527E-2
4.673865066E2,4.302008429E-2
4.674034023E2,4.524153640E-2
4.674202840E2,4.405324409E-2
4.674371542E2,4.035223409E-2
4.674540440E2,4.461323321E-2
4.674709337E2,4.265461644E-2
4.674878121E2,3.767108262E-2
4.675046955E2,4.105821064E-2
4.675215761E2,4.387428043E-2
4.675384408E2,4.658745283E-2
4.675553403E2,4.251172684E-2
4.675722214E2,4.212839007E-2
4.675891067E2,4.588685466E-2
4.676059706E2,4.166359118E-2
4.676228690E2,3.606620149E-2
4.676397524E2,3.336942211E-2
4.676566303E2,3.989651379E-2
4.676735193E2,3.971852410E-2
4.676903977E2,4.437083340E-2
4.677072805E2,4.295514624E-2
4.677241606E2,4.304249661E-2
4.677410317E2,3.230446143E-2
4.677579255E2,4.233203203E-2
4.677748087E2,3.901468128E-2
4.677916898E2,4.424943834E-2
4.678085726E2,4.466011151E-2
4.678254537E2,4.064557341E-2
4.678423372E2,3.662829248E-2
4.678592164E2,4.147372182E-2
4.678761012E2,3.956430195E-2
4.678929821E2,4.004722986E-2
4.679098656E2,4.164677154E-2
4.679267455E2,3.596286918E-2
4.679436294E2,3.449857128E-2
4.679605121E2,3.934052217E-2
4.679773925E2,3.637136857E-2
4.679942713E2,4.310247789E-2
4.680111578E2,3.865811911E-2
4.680280421E2,4.142498484E-2
4.680449222E2,3.779705417E-2
4.680618032E2,4.260866069E-2
4.680786857E2,3.608575644E-2
4.680955671E2,3.688623647E-2
4.681124464E2,4.646485556E-2
4.681293313E2,3.981000185E-2
4.681462144E2,3.883620758E-2
4.681630826E2,4.134054953E-2
4.681799775E2,3.954299451E-2
4.681968595E2,3.607522980E-2
4.682137443E2,3.945941734E-2
4.682306224E2,3.992294747E-2
4.682475073E2,4.188410554E-2
4.682643878E2,3.899068840E-2
4.682812658E2,4.419724629E-2
4.682981510E2,4.345840522E-2
4.683150385E2,3.797651682E-2
4.683319160E2,4.494003894E-2
4.683487878E2,3.954087611E-2
4.683656753E2,4.080944534E-2
4.683825614E2,3.379021213E-2
4.683994477E2,4.054649815E-2
4.684163117E2,3.714932128E-2
4.684332119E2,3.733749921E-2
4.684500891E2,3.468733896E-2
4.684669730E2,3.923909686E-2
4.684838591E2,3.977785747E-2
4.685007241E2,4.244091999E-2
4.685176206E2,4.090393920E-2
4.685345011E2,4.391838367E-2
4.685513845E2,3.836456080E-2
4.685682655E2,4.302241624E-2
4.685851490E2,4.375954636E-2
4.686020295E2,4.168194325E-2
4.686189116E2,3.412215538E-2
4.686357937E2,4.338635257E-2
4.686526772E2,3.824509852E-2
4.686695583E2,3.975943680E-2
4.686864408E2,4.034676280E-2
4.687033224E2,4.077530357E-2
4.687202090E2,3.913786849E-2
4.687370829E2,4.121283650E-2
4.687539694E2,3.586905849E-2
4.687708472E2,4.098368460E-2
4.687877373E2,4.568035354E-2
4.688046145E2,4.712173451E-2
4.688214981E2,4.296941465E-2
4.688383789E2,3.863174975E-2
4.688552622E2,3.645934276E-2
4.688721430E2,4.015606203E-2
4.688890231E2,4.506346332E-2
4.689059105E2,3.824629077E-2
4.689227906E2,3.456386009E-2
4.689396627E2,3.599151642E-2
4.689565512E2,3.703427877E-2
4.689734389E2,4.298812062E-2
4.689903188E2,3.928309353E-2
4.690071983E2,3.900037748E-2
4.690240831E2,4.035657973E-2
4.690409632E2,4.042038186E-2
4.690578489E2,3.804001260E-2
4.690747278E2,4.025604514E-2
4.690916111E2,3.656628255E-2
4.691084924E2,4.387768982E-2
4.691253756E2,3.689112619E-2
4.691422561E2,3.444672087E-2
4.691591396E2,4.150792624E-2
4.691760205E2,3.781815670E-2
4.691929035E2,3.235023468E-2
4.692097848E2,4.068129214E-2
4.692266654E2,3.859374385E-2
4.692435513E2,4.373742726E-2
4.692604283E2,3.632457031E-2
4.692773158E2,3.827733800E-2
4.692941961E2,3.354575259E-2
4.693110775E2,4.448185983E-2
4.693279593E2,4.100466994E-2
4.693448378E2,4.070040655E-2
4.693617279E2,4.155493564E-2
4.693785926E2,3.485524567E-2
4.693954892E2,3.841579447E-2
4.694123662E2,4.008727824E-2
4.694292561E2,3.534242986E-2
4.694461339E2,3.856115926E-2
4.694630175E2,4.535090546E-2
4.694798946E2,4.647708125E-2
4.694967845E2,3.872381861E-2
4.695136619E2,3.542287595E-2
4.695305460E2,3.274947835E-2
4.695474262E2,4.096269376E-2
4.695642981E2,4.470793486E-2
4.695811846E2,4.505569453E-2
4.695980771E2,4.169363319E-2
4.696149437E2,3.836944361E-2
4.696318378E2,3.425834337E-2
4.696487125E2,3.810202686E-2
4.696656078E2,3.833174278E-2
4.696824699E2,4.137303226E-2
4.696993662E2,4.046049587E-2
4.697162487E2,4.115530890E-2
4.697331342E2,3.916184867E-2
4.697499964E2,3.954486212E-2
4.697668944E2,3.962071017E-2
4.697837756E2,3.681151358E-2
4.698006379E2,3.809922257E-2
4.698175396E2,4.179392018E-2
4.698344196E2,3.811615055E-2
4.698513073E2,3.975698908E-2
4.698681872E2,4.164587289E-2
4.698850550E2,4.111991882E-2
4.699019400E2,3.858929481E-2
4.699188163E2,3.655906669E-2
4.699357186E2,3.575290580E-2
4.699525962E2,3.973830082E-2
4.699694782E2,4.335804108E-2
4.699863348E2,4.307590690E-2
4.700032472E2,3.866756640E-2
4.700201245E2,3.782621937E-2
4.700370079E2,4.068832474E-2
4.700538889E2,4.164481397E-2
4.700707725E2,4.280210825E-2
4.700876531E2,3.938769119E-2
4.701045362E2,4.138849163E-2
4.701214042E2,4.027523831E-2
4.701382877E2,3.348715129E-2
4.701551808E2,3.538025759E-2
4.701720649E2,4.592609906E-2
4.701889455E2,4.520658446E-2
4.702058290E2,4.260327835E-2
4.702227098E2,4.322612755E-2
4.702395928E2,3.934943486E-2
4.702564707E2,4.088424904E-2
4.702733606E2,3.788769379E-2
4.702902366E2,4.433623486E-2
4.703071212E2,3.916967594E-2
4.703240023E2,3.843452038E-2
4.703408729E2,3.462120037E-2
4.703577665E2,3.686567705E-2
4.703746494E2,3.775645071E-2
4.703915308E2,3.989752961E-2
4.704084141E2,4.440273734E-2
4.704252928E2,4.691213106E-2
4.704421798E2,3.699355291E-2
4.704590590E2,4.028029919E-2
4.704759418E2,3.376840189E-2
4.704928226E2,3.141607808E-2
4.705097067E2,4.027838397E-2
4.705265873E2,3.721183598E-2
4.705434667E2,4.512954346E-2
4.705603552E2,3.671859414E-2
4.705772347E2,3.513088475E-2
4.705941124E2,4.516589709E-2
4.706109971E2,4.139978778E-2
4.706278837E2,3.936470113E-2
4.706447628E2,3.751526264E-2
4.706616441E2,3.857359184E-2
4.706785294E2,3.725431254E-2
4.706954111E2,4.277338284E-2
4.707122911E2,4.390234729E-2
4.707291722E2,3.976566945E-2
4.707460540E2,3.377241133E-2
4.707629276E2,3.618933752E-2
4.707798195E2,4.382106995E-2
4.707966973E2,3.721026671E-2
4.708135860E2,4.216749305E-2
4.708304644E2,3.807670144E-2
4.708473480E2,3.638369963E-2
4.708642256E2,3.487259304E-2
4.708811173E2,3.713980044E-2
4.708979929E2,3.985846181E-2
4.709148735E2,3.809643838E-2
4.709317599E2,3.070068883E-2
4.709486539E2,4.034586604E-2
4.709655214E2,4.626705512E-2
4.709824014E2,3.967964389E-2
4.709992884E2,4.270789219E-2
4.710161571E2,3.595588821E-2
4.710330495E2,3.439141279E-2
4.710499330E2,3.701314221E-2
4.710668138E2,4.580905976E-2
4.710836973E2,3.832607865E-2
4.711005729E2,4.423463107E-2
4.711174603E2,4.512678313E-2
4.711343399E2,4.557262100E-2
4.711512280E2,4.234385199E-2
4.711681064E2,3.858684064E-2
4.711849894E2,3.712610698E-2
4.712018704E2,3.887530999E-2
4.712187540E2,3.905108417E-2
4.712356342E2,3.668431811E-2
4.712525050E2,3.311546291E-2
4.712694010E2,3.956141312E-2
4.712862823E2,3.379502945E-2
4.713031623E2,3.424202125E-2
4.713200335E2,3.989631414E-2
4.713369274E2,3.765176978E-2
4.713538105E2,4.403713776E-2
4.713706910E2,3.696050110E-2
4.713875743E2,3.992521540E-2
4.714044555E2,3.982410518E-2
4.714213392E2,4.033047377E-2
4.714382181E2,3.605447488E-2
4.714551028E2,3.399247422E-2
4.714719837E2,3.577888564E-2
4.714888673E2,3.988422445E-2
4.715057453E2,4.512975708E-2
4.715226336E2,4.617716266E-2
4.715395121E2,4.529254622E-2
4.715563927E2,4.264375498E-2
4.715732789E2,3.534971146E-2
4.715901594E2,4.302063666E-2
4.716070409E2,4.385090752E-2
4.716239238E2,4.213726379E-2
4.716407943E2,4.659994972E-2
4.716576854E2,4.178806167E-2
4.716745687E2,4.361119635E-2
4.716914522E2,4.210417729E-2
4.717083329E2,4.337724340E-2
4.717252161E2,3.914973541E-2
4.717420970E2,4.471871875E-2
4.717589792E2,4.176692082E-2
4.717758610E2,3.755085328E-2
4.717927445E2,4.712070680E-2
4.718096255E2,3.789824397E-2
4.718265088E2,4.003700513E-2
4.718433896E2,3.628208866E-2
4.718602726E2,3.351154912E-2
4.718771538E2,4.449360919E-2
4.718940358E2,3.950322324E-2
4.719109192E2,3.771766372E-2
4.719278013E2,4.229251515E-2
4.719446793E2,3.980130996E-2
4.719615475E2,3.768793157E-2
4.719784256E2,3.497533840E-2
4.719953294E2,4.254649251E-2
4.720122104E2,4.066104485E-2
4.720290936E2,3.622676065E-2
4.720459743E2,3.731199182E-2
4.720628578E2,4.370533273E-2
4.720797376E2,3.963920176E-2
4.720966190E2,4.331470083E-2
4.721135059E2,4.093652794E-2
4.721303860E2,4.293108816E-2
4.721472607E2,4.202372600E-2
4.721641535E2,4.210538564E-2
4.721810288E2,4.193656520E-2
4.721979135E2,3.522656440E-2
4.722147814E2,3.849051847E-2
4.722316787E2,4.424716062E-2
4.722485592E2,3.846169565E-2
4.722654390E2,4.131498260E-2
4.722823275E2,3.877853497E-2
4.722992039E2,4.273678264E-2
4.723160911E2,3.967224871E-2
4.723329706E2,4.039398037E-2
4.723498524E2,3.657963026E-2
4.723667359E2,4.140907467E-2
4.723836159E2,3.904030239E-2
4.724005105E2,4.032613254E-2
4.724173803E2,3.657558802E-2
4.724342624E2,3.841584170E-2
4.724511459E2,4.200021874E-2
4.724680278E2,4.349247332E-2
4.724849087E2,4.266424999E-2
4.725017920E2,4.214039982E-2
4.725186595E2,4.102828621E-2
4.725355562E2,3.844783312E-2
4.725524375E2,3.825179076E-2
4.725693198E2,4.145118986E-2
4.725862007E2,4.115791455E-2
4.726030846E2,3.943964118E-2
4.726199655E2,3.948511878E-2
4.726368486E2,4.037295691E-2
4.726537289E2,3.781167385E-2
4.726706130E2,4.162318267E-2
4.726874939E2,3.705526869E-2
4.727043770E2,3.709739881E-2
4.727212595E2,3.898810316E-2
4.727381409E2,3.473351242E-2
4.727550220E2,3.916253019E-2
4.727719054E2,4.166829378E-2
4.727887859E2,4.636313689E-2
4.728056692E2,3.904014887E-2
4.728225504E2,3.656712279E-2
4.728394336E2,3.892759425E-2
4.728563110E2,3.910731576E-2
4.728732008E2,3.916355042E-2
4.728900787E2,4.062159176E-2
4.729069604E2,4.274474744E-2
4.729238428E2,4.085120229E-2
4.729407129E2,3.957498373E-2
4.729576069E2,4.072504004E-2
4.729744898E2,3.685176119E-2
4.729913711E2,3.293120873E-2
4.730082542E2,4.202849303E-2
4.730251354E2,3.760179786E-2
4.730420189E2,3.179698967E-2
4.730588993E2,3.243863580E-2
4.730757830E2,3.669184131E-2
4.730926632E2,4.134212354E-2
4.731095475E2,3.404295886E-2
4.731264241E2,3.525251527E-2
4.731433096E2,3.973061503E-2
4.731601837E2,4.055600910E-2
4.731770753E2,3.792880524E-2
4.731939561E2,4.100322886E-2
4.732108390E2,3.649315127E-2
4.732277189E2,3.691474570E-2
4.732446036E2,3.700429754E-2
4.732614843E2,3.951786844E-2
4.732783669E2,3.082558753E-2
4.732952488E2,3.678052792E-2
4.733121323E2,4.163837265E-2
4.733290126E2,4.185815634E-2
4.733458958E2,4.172150277E-2
4.733627770E2,3.990818380E-2
4.733796495E2,3.456310024E-2
4.733965374E2,3.855988919E-2
4.734134271E2,3.605066153E-2
4.734303022E2,4.381775197E-2
4.734471921E2,3.935758862E-2
4.734640690E2,3.988974112E-2
4.734809400E2,4.096635478E-2
4.734978336E2,3.989776630E-2
4.735147131E2,4.043109178E-2
4.735316012E2,3.493773979E-2
4.735484750E2,4.212547189E-2
4.735653621E2,4.660505904E-2
4.735822412E2,3.440686102E-2
4.735991295E2,4.411829195E-2
4.736160087E2,4.393489480E-2
4.736328905E2,4.219858419E-2
4.736497734E2,4.733048990E-2
4.736666584E2,3.306240464E-2
4.736835375E2,3.885907816E-2
4.737004183E2,3.590352133E-2
4.737173019E2,3.626141138E-2
4.737341821E2,3.986362819E-2
4.737510544E2,3.327623226E-2
4.737679337E2,3.698404491E-2
4.737848302E2,4.355973867E-2
4.738017106E2,3.716926785E-2
4.738185812E2,3.882906559E-2
4.738354749E2,4.538789672E-2
4.738523457E2,4.042517212E-2
4.738692377E2,3.717031480E-2
4.738861223E2,4.104820953E-2
4.739030034E2,3.671750936E-2
4.739198643E2,4.100046531E-2
4.739367658E2,4.569421021E-2
4.739536509E2,4.146745169E-2
4.739705340E2,4.254046682E-2
4.739874127E2,4.533996971E-2
4.740042955E2,4.219755932E-2
4.740211792E2,3.964851632E-2
4.740380602E2,4.017380270E-2
4.740549434E2,4.477631018E-2
4.740718243E2,4.333801954E-2
4.740887073E2,4.499017969E-2
4.741055884E2,4.247982652E-2
4.741224715E2,4.149451404E-2
4.741393525E2,4.285871394E-2
4.741562356E2,3.906201501E-2
4.741731167E2,4.156060447E-2
4.741899989E2,3.515874070E-2
4.742068807E2,3.714580133E-2
4.742237639E2,3.445457549E-2
4.742406260E2,3.251957900E-2
4.742575271E2,3.355152172E-2
4.742744055E2,3.879941371E-2
4.742912955E2,4.441402051E-2
4.743081738E2,4.031518177E-2
4.743250567E2,4.225084630E-2
4.743419374E2,3.899198124E-2
4.743588205E2,4.005171212E-2
4.743757008E2,4.179391591E-2
4.743925859E2,3.732051619E-2
4.744094655E2,4.098649027E-2
4.744263357E2,3.863470024E-2
4.744432309E2,4.933411618E-2
4.744601123E2,4.108511466E-2
4.744769937E2,4.445259902E-2
4.744938774E2,4.131122585E-2
4.745107537E2,4.091566177E-2
4.745276447E2,4.577943253E-2
4.745445227E2,4.214046991E-2
4.745614057E2,4.317497055E-2
4.745782849E2,4.383155332E-2
4.745951565E2,4.506662547E-2
4.746120530E2,3.827663781E-2
4.746289339E2,4.534182082E-2
4.746458149E2,4.367385888E-2
4.746626984E2,3.833803729E-2
4.746795789E2,4.546927874E-2
4.746964670E2,4.084038645E-2
4.747133319E2,4.151127375E-2
4.747302264E2,4.006571667E-2
4.747471034E2,4.489587894E-2
4.747639939E2,4.693916661E-2
4.747808535E2,4.254256442E-2
4.747977549E2,4.225867547E-2
4.748146323E2,3.802667554E-2
4.748315218E2,4.302081862E-2
4.748483958E2,4.083211588E-2
4.748652832E2,3.892905745E-2
4.748821643E2,3.681433162E-2
4.748990452E2,3.704666737E-2
4.749159282E2,3.826785007E-2
4.749327986E2,4.011716664E-2
4.749496920E2,4.439771517E-2
4.749665755E2,3.865880107E-2
4.749834564E2,3.177620921E-2
4.750003398E2,3.238680552E-2
4.750172187E2,3.961635296E-2
4.750341011E2,3.775844675E-2
4.750509880E2,4.249948521E-2
4.750678680E2,4.236931835E-2
4.750847482E2,3.539932708E-2
4.751016325E2,3.787323163E-2
4.751185023E2,4.006011162E-2
4.751353963E2,3.838144053E-2
4.751522685E2,4.059823663E-2
4.751691613E2,4.482756558E-2
4.751860444E2,4.409940994E-2
4.752029247E2,4.667029916E-2
4.752198040E2,3.982863393E-2
4.752366848E2,3.979930302E-2
4.752535720E2,3.752484602E-2
4.752704530E2,3.707633825E-2
4.752873336E2,4.145417091E-2
4.753042170E2,4.204682769E-2
4.753210982E2,4.285863073E-2
4.753379802E2,4.383999575E-2
4.753548618E2,4.350684451E-2
4.753717453E2,3.869462494E-2
4.753886265E2,3.560260677E-2
4.754055092E2,3.931871807E-2
4.754223908E2,3.979631548E-2
4.754392738E2,3.875152590E-2
4.754561546E2,3.876615534E-2
4.754730384E2,4.211451236E-2
4.754899185E2,4.332595354E-2
4.755068020E2,4.197306689E-2
4.755236833E2,4.284164013E-2
4.755405699E2,4.900972879E-2
4.755574467E2,3.995213946E-2
4.755743252E2,4.059285958E-2
4.755912163E2,4.281929853E-2
4.756080946E2,4.514071306E-2
4.756249751E2,3.443767873E-2
4.756418588E2,3.968111588E-2
4.756587424E2,3.628717705E-2
4.756756229E2,3.540912489E-2
4.756924873E2,3.964796606E-2
4.757093906E2,3.752710841E-2
4.757262674E2,4.291415424E-2
4.757431479E2,4.179846007E-2
4.757600355E2,3.595466653E-2
4.757769125E2,3.824827401E-2
4.757937957E2,3.740538084E-2
4.758106825E2,3.851288841E-2
4.758275600E2,4.113795663E-2
4.758444433E2,3.916243398E-2
4.758613250E2,3.579805302E-2
4.758782067E2,4.103649929E-2
4.758950885E2,3.793150760E-2
4.759119719E2,4.179139895E-2
4.759288527E2,3.724829128E-2
4.759457234E2,3.853365249E-2
4.759626170E2,3.892294405E-2
4.759794870E2,3.946088756E-2
4.759963778E2,4.029570873E-2
4.760132714E2,3.661229976E-2
4.760301446E2,3.912582522E-2
4.760470244E2,4.303741657E-2
4.760639022E2,4.377757674E-2
4.760807800E2,4.129555212E-2
4.760976700E2,4.087982320E-2
4.761145582E2,4.301047310E-2
4.761314263E2,4.125449486E-2
4.761483210E2,4.065447561E-2
4.761652018E2,4.273295312E-2
4.761820853E2,4.265432089E-2
4.761989660E2,3.844057424E-2
4.762158495E2,4.323481699E-2
4.762327295E2,3.931675838E-2
4.762496136E2,4.142178255E-2
4.762664943E2,3.496689119E-2
4.762833782E2,3.698203884E-2
4.763002452E2,3.727221257E-2
4.763171417E2,3.726632697E-2
4.763340226E2,4.059380860E-2
4.763509059E2,4.197970782E-2
4.763677720E2,4.374499123E-2
4.763846701E2,3.738931150E-2
4.764015511E2,3.951846591E-2
4.764184328E2,4.186240134E-2
4.764353148E2,3.826643010E-2
4.764521854E2,3.439914259E-2
4.764690792E2,3.964123698E-2
4.764859626E2,3.455812414E-2
4.765028535E2,3.719584603E-2
4.765197265E2,4.693696895E-2
4.765365994E2,4.002658020E-2
4.765534938E2,3.927001128E-2
4.765703718E2,4.137269765E-2
4.765872549E2,4.212709731E-2
4.766041360E2,4.143162641E-2
4.766210182E2,4.205324846E-2
4.766378998E2,3.990342159E-2
4.766547833E2,3.563904776E-2
4.766716641E2,3.717246404E-2
4.766885462E2,4.111977569E-2
4.767054149E2,4.183195974E-2
4.767223116E2,3.972428864E-2
4.767391926E2,3.809043494E-2
4.767560757E2,4.403652171E-2
